,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
11,2021-04-18 18:43:27,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.6763601442567493,1.6210415941230911,0.6416646657533449,0.558230637299415,0.022954585790734252,1.5594379067463775,2.6365342461847776,1.0558855248686594
12,2021-04-18 18:33:59,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.619848222731924,0.21041052348673608,0.6416646657533449,0.558230637299415,0.022954585790734252,1.4215870420616148,2.4014369528426425,1.0284531535753714
13,2021-04-18 18:28:36,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.6085458384269589,1.348911978134188,0.6416646657533449,0.558230637299415,0.022954585790734252,1.283736177376852,2.166339659500507,0.9918766585176544
14,2021-04-18 18:21:58,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.5746386855120638,0.8879577306427806,0.6416646657533449,0.558230637299415,0.022954585790734252,1.1458853126920896,1.9312423661583715,0.9553001634599371
15,2021-04-18 18:13:46,2021-04-18 00:00:00,0,0,1,1,0,0,0,1,1,1.6085458384269589,0.9434943869670466,0.6416646657533449,0.558230637299415,0.022954585790734252,1.0080344480073269,1.9312423661583715,1.129038514984094
16,2021-04-18 18:06:13,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.6085458384269589,2.5596110860031858,0.6416646657533449,0.558230637299415,0.022954585790734252,0.8701835833225642,1.6961450728162362,1.0955100611811865
17,2021-04-18 17:58:31,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.5407315325971684,-0.15613140825341917,0.6416646657533449,0.558230637299415,0.022954585790734252,0.7323327186378016,1.4610477794741008,1.0558855248686594
18,2021-04-18 17:57:01,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.5407315325971684,2.8261870363596624,0.6416646657533449,0.558230637299415,0.022954585790734252,0.594481853953039,1.2259504861319654,1.0101649060465128
19,2021-04-18 17:51:11,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.4842196110723433,-0.15613140825341917,0.6416646657533449,0.558230637299415,0.022954585790734252,0.4566309892682763,0.99085319278983,0.9553001634599371
20,2021-04-18 17:44:47,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.4729172267673782,1.8265272225228752,0.6416646657533449,0.558230637299415,0.022954585790734252,0.3187801245835136,0.7557558994476945,0.888243255854122
21,2021-04-18 17:36:21,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.439010073852483,0.8712967337455009,0.6416646657533449,0.558230637299415,0.022954585790734252,0.18092925989875097,0.5206586061055591,0.8028981007194482
22,2021-04-18 17:28:07,2021-04-18 00:00:00,0,1,1,1,0,0,0,1,1,1.4616148424624131,0.293715507973135,0.6416646657533449,0.558230637299415,0.022954585790734252,0.043078395213988326,0.5206586061055591,1.129038514984094
23,2021-04-18 17:16:43,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.416405305242553,0.5991671177565977,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.09477246947077432,0.28556131276342367,1.0558855248686594
24,2021-04-18 17:11:30,2021-04-18 00:00:00,0,0,1,1,0,0,0,1,1,1.4955219953773082,-0.16723873951827237,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.23262333415553696,0.28556131276342367,1.5649084144218917
25,2021-04-18 17:01:22,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.4616148424624131,0.8102064117888084,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.37047419884029964,0.050464019421288295,1.5649084144218917
26,2021-04-18 16:58:18,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.4616148424624131,5.003223964270887,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
27,2021-04-18 16:51:40,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.450312458157448,2.3818937857655347,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.646175928209825,-0.4197305672629825,1.5649084144218917
28,2021-04-18 16:42:33,2021-04-18 00:00:00,1,0,1,1,0,0,0,1,1,1.416405305242553,0.6824721022429966,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
29,2021-04-18 16:29:40,2021-04-18 00:00:00,1,1,1,1,0,0,0,1,1,1.416405305242553,3.986903153536821,0.6416646657533449,0.558230637299415,0.022954585790734252,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
30,2021-04-17 09:12:17,2021-04-17 00:00:00,1,1,0,1,1,0,0,0,1,1.3372886151077976,-0.4893513461990148,0.7572934401833411,0.6246736985194429,-0.046152568963090286,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
31,2021-04-16 19:38:17,2021-04-16 00:00:00,1,0,1,1,0,0,0,1,0,1.3372886151077976,2.759543048770543,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,3.4893500123330545,3.5769234195533195,0.32740366496912354
32,2021-04-16 19:37:38,2021-04-16 00:00:00,1,1,1,1,0,0,0,1,0,1.3259862308028325,1.8209735568904486,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,3.351499147648292,3.341826126211184,0.28777912865659644
33,2021-04-16 19:37:00,2021-04-16 00:00:00,1,1,1,1,0,0,0,1,0,1.3146838464978674,2.6540234017544377,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,3.213648282963529,3.1067288328690488,0.24510655108925958
34,2021-04-16 19:26:32,2021-04-16 00:00:00,0,0,1,1,0,0,0,1,0,1.3598933837177276,1.2544996623829359,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,3.075797418278767,3.1067288328690488,0.3030193349306453
35,2021-04-16 19:00:57,2021-04-16 00:00:00,1,1,1,1,0,0,0,1,0,1.3372886151077976,1.0656750308804317,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.937946553594004,2.871631539526913,0.2572987161084987
36,2021-04-16 18:55:34,2021-04-16 00:00:00,0,0,1,1,0,0,0,1,0,1.450312458157448,1.7932052287283156,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.8000956889092414,2.871631539526913,0.32435562371431376
37,2021-04-16 18:50:41,2021-04-16 00:00:00,0,1,1,1,0,0,0,1,0,1.5746386855120638,1.7820978974634625,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.6622448242244787,2.871631539526913,0.3914125313201288
38,2021-04-16 18:44:43,2021-04-16 00:00:00,1,1,1,1,0,0,0,1,0,1.5520339169021335,1.6876855817122103,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.524393959539716,2.6365342461847776,0.3456919124979822
39,2021-04-16 18:40:20,2021-04-16 00:00:00,1,0,1,1,0,0,0,1,0,1.5407315325971684,1.7654369005661825,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.3865430948549533,2.4014369528426425,0.293875211166216
40,2021-04-16 18:34:47,2021-04-16 00:00:00,1,1,1,1,0,0,0,1,0,1.5407315325971684,3.4815195809860007,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.2486922301701906,2.166339659500507,0.23901046857964003
41,2021-04-16 18:26:30,2021-04-16 00:00:00,1,0,1,1,0,0,0,1,0,1.4955219953773082,0.38257415809196055,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,2.110841365485428,1.9312423661583715,0.17804964348344485
42,2021-04-16 15:39:03,2021-04-16 00:00:00,1,1,0,0,0,1,0,0,0,-0.03029988579297426,-1.311293859798151,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.9729905008006654,1.6961450728162362,0.11404077713243956
43,2021-04-16 15:31:58,2021-04-16 00:00:00,1,0,0,0,0,1,0,0,0,-0.07550942301283449,0.2826081767082818,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.8351396361159027,1.4610477794741008,0.04088778701700492
44,2021-04-16 15:24:35,2021-04-16 00:00:00,1,1,0,0,0,1,0,0,0,-0.14332372884262481,-0.40604636171261593,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.6972887714311402,1.2259504861319654,-0.03836128560804926
45,2021-04-16 15:17:52,2021-04-16 00:00:00,0,0,0,0,0,1,0,0,0,-0.0981141916227646,-0.7948029559824775,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.5594379067463775,1.2259504861319654,0.04088778701700492
46,2021-04-16 15:12:08,2021-04-16 00:00:00,0,1,0,0,0,1,0,0,0,-0.03029988579297426,-0.34495603975592337,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.4215870420616148,1.2259504861319654,0.12928098340648844
47,2021-04-16 15:04:58,2021-04-16 00:00:00,1,0,0,0,0,1,0,0,0,-0.0981141916227646,-0.3282950428586436,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.283736177376852,0.99085319278983,0.04088778701700492
48,2021-04-16 14:59:40,2021-04-16 00:00:00,0,1,0,0,0,1,0,0,0,-0.03029988579297426,-0.2449900583722447,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.1458853126920896,0.99085319278983,0.14147314842572753
49,2021-04-16 14:57:47,2021-04-16 00:00:00,1,0,0,0,0,1,0,0,0,-0.0981141916227646,-0.39493903044776274,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,1.0080344480073269,0.7557558994476945,0.04088778701700492
50,2021-04-16 14:53:03,2021-04-16 00:00:00,1,0,0,0,0,1,0,0,0,-0.16592849745255495,-0.2560973896370979,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.8701835833225642,0.5206586061055591,-0.0749377806657664
51,2021-04-16 14:48:20,2021-04-16 00:00:00,0,1,0,0,0,1,0,0,0,-0.10941657592772966,-0.6004246588475467,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.7323327186378016,0.5206586061055591,0.04088778701700492
52,2021-04-16 14:44:15,2021-04-16 00:00:00,0,0,0,0,0,1,0,0,0,-0.04160227009793931,-0.2616510552695245,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.594481853953039,0.5206586061055591,0.17804964348344485
53,2021-04-16 14:38:37,2021-04-16 00:00:00,1,1,0,0,0,1,0,0,0,-0.0981141916227646,-0.09504108629672663,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.4566309892682763,0.28556131276342367,0.04088778701700492
54,2021-04-16 14:33:09,2021-04-16 00:00:00,1,0,0,0,0,1,0,0,0,-0.16592849745255495,-0.5671026650529871,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.3187801245835136,0.050464019421288295,-0.12980252325234237
55,2021-04-16 14:29:25,2021-04-16 00:00:00,0,1,0,0,0,1,0,0,0,-0.10941657592772966,-0.48379768056658823,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.18092925989875097,0.050464019421288295,0.04088778701700492
56,2021-04-16 14:22:56,2021-04-16 00:00:00,1,0,0,0,0,1,0,0,0,-0.17723088175752,-0.36161703665320316,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,0.043078395213988326,-0.1846332739208471,-0.17552314207448902
57,2021-04-16 14:16:11,2021-04-16 00:00:00,1,1,0,0,0,1,0,0,0,-0.2224404189773802,0.24373251728129566,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
58,2021-04-16 14:09:31,2021-04-16 00:00:00,1,1,0,0,0,1,0,0,0,-0.27895234050220546,-0.1228094144588596,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
59,2021-04-16 13:00:18,2021-04-16 00:00:00,1,0,0,1,0,1,0,0,0,1.427707689547518,-0.4338146898747489,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.37047419884029964,-0.8899251539472532,-1.4831328403878818
60,2021-04-16 08:51:24,2021-04-16 00:00:00,0,1,0,1,1,0,0,0,0,1.5068243796822733,0.265947179811002,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.5083250635250622,-0.8899251539472532,-1.4831328403878818
61,2021-04-16 08:43:51,2021-04-16 00:00:00,0,0,0,1,1,0,0,0,0,1.5746386855120638,-0.28941938343165746,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
62,2021-04-16 08:34:20,2021-04-16 00:00:00,0,1,0,1,1,0,0,0,0,1.5746386855120638,-0.28941938343165746,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
63,2021-04-16 08:05:11,2021-04-16 00:00:00,0,0,0,1,1,0,0,0,0,1.653755375646819,0.03269322324908506,-0.20627968006662764,-0.4384152810010038,-0.590371412649458,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
64,2021-04-15 10:48:58,2021-04-15 00:00:00,0,1,0,0,1,0,0,0,0,-0.2224404189773802,-0.6170856557448265,0.4104071168933524,0.558230637299415,0.4462359086579086,-0.646175928209825,-0.6548278606051179,0.04088778701700492
65,2021-04-15 10:42:38,2021-04-15 00:00:00,0,0,0,0,1,0,0,0,0,-0.15462611314758987,-0.039504429972460675,0.4104071168933524,0.558230637299415,0.4462359086579086,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
66,2021-04-15 10:26:46,2021-04-15 00:00:00,1,0,0,0,1,0,0,0,0,-0.23374280328234526,-0.8725542748364499,0.4104071168933524,0.558230637299415,0.4462359086579086,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
67,2021-04-14 14:21:20,2021-04-14 00:00:00,0,1,0,0,0,1,0,0,0,-0.16592849745255495,-0.2116680645776851,0.37186419208335364,0.49178757607938706,0.3857671482483121,-0.646175928209825,-0.4197305672629825,1.5649084144218917
68,2021-04-14 14:20:01,2021-04-14 00:00:00,1,1,0,0,0,1,0,0,0,-0.2224404189773802,0.16598119842732334,0.37186419208335364,0.49178757607938706,0.3857671482483121,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
69,2021-04-14 14:13:04,2021-04-14 00:00:00,1,0,0,1,0,1,0,0,0,1.5859410698170286,-0.2283290614749649,0.37186419208335364,0.49178757607938706,0.3857671482483121,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
70,2021-04-13 20:37:50,2021-04-13 00:00:00,0,1,0,1,0,0,0,1,0,1.6650577599517842,-0.09504108629672663,0.06352079360336362,0.2924583924193033,0.636280584230926,0.4566309892682763,0.050464019421288295,-0.26391633846397233
71,2021-04-13 20:27:59,2021-04-13 00:00:00,1,0,0,1,0,0,0,1,0,1.5859410698170286,-0.6615149808042393,0.06352079360336362,0.2924583924193033,0.636280584230926,0.3187801245835136,-0.1846332739208471,-0.4681351025362272
72,2021-04-13 20:18:15,2021-04-13 00:00:00,0,0,0,1,0,0,0,1,0,1.6763601442567493,0.41589615188652007,0.06352079360336362,0.2924583924193033,0.636280584230926,0.18092925989875097,-0.1846332739208471,-0.34011736983421675
73,2021-04-13 20:15:36,2021-04-13 00:00:00,0,0,0,1,0,0,0,1,0,1.7102672971716444,-1.3557231848575637,0.06352079360336362,0.2924583924193033,0.636280584230926,0.043078395213988326,-0.1846332739208471,-0.17552314207448902
74,2021-04-13 20:10:10,2021-04-13 00:00:00,1,1,0,1,0,0,0,1,0,1.642452991341854,-0.2505437240046713,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
75,2021-04-13 20:01:30,2021-04-13 00:00:00,1,0,0,1,0,0,0,1,0,1.5859410698170286,-0.16168507388584577,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
76,2021-04-13 19:54:50,2021-04-13 00:00:00,0,1,0,1,0,0,0,1,0,1.653755375646819,-0.09504108629672663,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
77,2021-04-13 13:07:42,2021-04-13 00:00:00,0,1,0,1,0,1,0,0,0,1.6650577599517842,-0.017289767442754296,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
78,2021-04-13 12:52:12,2021-04-13 00:00:00,0,0,0,1,0,1,0,0,0,1.7215696814766095,-0.7725882934527711,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.646175928209825,-0.6548278606051179,0.04088778701700492
79,2021-04-13 12:38:07,2021-04-13 00:00:00,0,1,0,1,0,1,0,0,0,1.7893839873063997,-0.1061484175615798,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
80,2021-04-13 05:01:18,2021-04-13 00:00:00,1,0,0,1,0,0,1,0,0,1.7328720657815744,0.13265920463276376,0.06352079360336362,0.2924583924193033,0.636280584230926,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
81,2021-04-12 20:06:07,2021-04-12 00:00:00,1,0,0,1,0,0,0,1,0,1.6650577599517842,-0.6670686464366659,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,0.4566309892682763,0.050464019421288295,-0.26391633846397233
82,2021-04-12 19:44:26,2021-04-12 00:00:00,0,1,0,1,0,0,0,1,0,1.6650577599517842,-0.1228094144588596,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,0.3187801245835136,0.050464019421288295,-0.12980252325234237
83,2021-04-12 14:29:54,2021-04-12 00:00:00,1,1,0,1,0,1,0,0,0,1.6085458384269589,-0.039504429972460675,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,0.18092925989875097,-0.1846332739208471,-0.34011736983421675
84,2021-04-12 14:14:43,2021-04-12 00:00:00,1,0,0,1,0,1,0,0,0,1.5520339169021335,-0.09504108629672663,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
85,2021-04-12 13:57:18,2021-04-12 00:00:00,0,1,0,1,0,1,0,0,0,1.631150607036889,0.1937495265894563,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
86,2021-04-12 08:51:25,2021-04-12 00:00:00,0,1,0,1,1,0,0,0,0,1.6085458384269589,-0.9836275874849818,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
87,2021-04-12 08:43:07,2021-04-12 00:00:00,0,0,0,1,1,0,0,0,0,1.653755375646819,-0.9836275874849818,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
88,2021-04-12 08:31:55,2021-04-12 00:00:00,0,1,0,1,1,0,0,0,0,1.6989649128666793,-1.144683890825353,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
89,2021-04-12 08:17:46,2021-04-12 00:00:00,0,0,0,1,1,0,0,0,0,1.6763601442567493,-0.8947689373661563,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.646175928209825,-0.4197305672629825,1.5649084144218917
90,2021-04-12 08:07:36,2021-04-12 00:00:00,1,1,0,1,1,0,0,0,0,1.642452991341854,0.47698647384321263,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
91,2021-04-12 08:01:37,2021-04-12 00:00:00,1,0,0,1,1,0,0,0,0,1.5746386855120638,-0.08393375503187343,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
92,2021-04-11 18:02:38,2021-04-11 00:00:00,0,0,0,0,0,0,0,1,1,-0.15462611314758987,-0.4615830180368819,-0.6687947777866127,-0.305529158560948,1.2150530052942066,0.043078395213988326,0.050464019421288295,0.2572987161084987
93,2021-04-11 17:57:28,2021-04-11 00:00:00,0,1,0,0,0,0,0,1,1,-0.0981141916227646,-0.40049269608018934,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.09477246947077432,0.050464019421288295,0.5499106765702372
94,2021-04-11 17:51:05,2021-04-11 00:00:00,1,0,0,0,0,0,0,1,1,-0.16592849745255495,-0.4671366836693085,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
95,2021-04-11 17:45:29,2021-04-11 00:00:00,1,1,0,0,0,0,0,1,1,-0.24504518758731034,-0.7226053027609318,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
96,2021-04-11 17:36:03,2021-04-11 00:00:00,1,1,0,1,0,0,0,1,1,1.5181267639872384,-0.039504429972460675,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
97,2021-04-11 17:29:17,2021-04-11 00:00:00,0,0,0,1,0,0,0,1,1,1.5859410698170286,-0.3005267146965106,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.646175928209825,-0.6548278606051179,0.04088778701700492
98,2021-04-11 17:18:56,2021-04-11 00:00:00,0,1,0,1,0,0,0,1,1,1.642452991341854,-0.7003906402312254,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
99,2021-04-11 17:09:45,2021-04-11 00:00:00,1,0,0,1,0,0,0,1,1,1.5633363012070987,-0.5504416681557074,-0.6687947777866127,-0.305529158560948,1.2150530052942066,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
100,2021-04-10 09:37:08,2021-04-10 00:00:00,1,0,1,1,1,0,0,0,1,1.5633363012070987,5.525268533718988,-0.4760801537366189,-0.039756913680836295,1.3532673148018557,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
101,2021-04-10 09:33:56,2021-04-10 00:00:00,1,1,1,1,1,0,0,0,1,1.5633363012070987,3.1038703179809923,-0.4760801537366189,-0.039756913680836295,1.3532673148018557,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
102,2021-04-10 09:28:34,2021-04-10 00:00:00,0,0,1,1,1,0,0,0,1,1.653755375646819,0.38257415809196055,-0.4760801537366189,-0.039756913680836295,1.3532673148018557,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
103,2021-04-10 09:17:43,2021-04-10 00:00:00,0,0,0,1,1,0,0,0,1,1.7102672971716444,-0.5393343368908542,-0.4760801537366189,-0.039756913680836295,1.3532673148018557,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
104,2021-04-09 15:15:44,2021-04-09 00:00:00,0,1,0,0,0,1,0,0,0,-0.18853326606248505,-0.4282610242423223,-0.12919383044663013,0.558230637299415,1.8456557924228545,0.043078395213988326,0.050464019421288295,0.2572987161084987
105,2021-04-09 15:08:15,2021-04-09 00:00:00,1,1,0,0,0,1,0,0,0,-0.24504518758731034,-0.1283630800912862,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
106,2021-04-09 15:02:51,2021-04-09 00:00:00,1,0,0,0,0,1,0,0,0,-0.3015571091121356,-0.3060803803289372,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
107,2021-04-09 14:58:06,2021-04-09 00:00:00,0,1,0,0,0,1,0,0,0,-0.23374280328234526,-0.18945340204797873,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
108,2021-04-09 14:51:28,2021-04-09 00:00:00,1,1,0,0,0,1,0,0,0,-0.3015571091121356,-0.19500706768040532,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
109,2021-04-09 13:14:17,2021-04-09 00:00:00,0,0,0,0,0,1,0,0,0,-0.25634757189227536,-0.8892152717337297,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.646175928209825,-0.6548278606051179,0.04088778701700492
110,2021-04-09 11:49:58,2021-04-09 00:00:00,0,0,0,0,1,0,0,0,0,-0.17723088175752,0.004924895086952083,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
111,2021-04-09 07:14:31,2021-04-09 00:00:00,1,1,0,0,0,0,1,0,0,-0.2224404189773802,0.1881958609570297,-0.12919383044663013,0.558230637299415,1.8456557924228545,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
112,2021-04-08 19:13:52,2021-04-08 00:00:00,0,0,0,0,0,0,0,1,0,-0.21113803467241515,0.2048568578543095,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,1.5594379067463775,2.871631539526913,1.2265758351380067
113,2021-04-08 19:08:37,2021-04-08 00:00:00,1,1,0,0,0,0,0,1,0,-0.25634757189227536,0.16042753279489674,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,1.4215870420616148,2.6365342461847776,1.2052395463543384
